Ticket ID,Customer Name,Email,Product Purchased,Date of Purchase,Ticket Type,Ticket Status,Ticket Priority,Time to Resolution
6520,Sarah Lee,mariahmartin@example.net,Autodesk AutoCAD,1/29/2020,Technical issue,Open,Low,N/A
6521,Zachary Hill,njohnson@example.net,Microsoft Xbox Controller,12/26/2020,Product inquiry,Open,Low,6/1/2023 8:54
6522,Leslie Johnson,bmitchell@example.org,Roomba Robot Vacuum,8/20/2021,Cancellation request,Open,Low,N/A
6523,Adam Jensen,gary07@example.com,Fitbit Charge,3/31/2020,Billing inquiry,Open,Critical,N/A
6524,Paul Underwood,hendricksmargaret@example.org,Fitbit Charge,4/30/2021,Billing inquiry,Open,Critical,N/A
6525,Raymond Dickerson,jill04@example.com,Fitbit Charge,5/21/2021,Product inquiry,Open,Low,6/1/2023 22:55
6526,Megan Colon,nortonjoel@example.org,Lenovo ThinkPad,10/22/2020,Cancellation request,Open,Low,N/A
6527,George Mitchell,briandavis@example.com,LG OLED,6/21/2020,Product inquiry,Open,Low,N/A
6528,Joshua Pollard,charles10@example.org,Microsoft Office,1/3/2021,Technical issue,Open,Low,6/1/2023 3:21
6529,Melissa Thomas,terryethan@example.net,MacBook Pro,6/24/2021,Billing inquiry,Open,Critical,6/1/2023 15:17
6530,Leslie Duffy,amydunn@example.net,LG OLED,11/5/2021,Technical issue,Open,Low,6/1/2023 17:20
6531,Todd Brown,bradleygallagher@example.com,Roomba Robot Vacuum,6/9/2020,Refund request,Open,Low,N/A
6532,Jeanette Gomez,mark18@example.com,Google Pixel,8/18/2021,Technical issue,Open,Low,N/A
6533,Jonathan Fox,donnadodson@example.com,Canon EOS,7/7/2020,Billing inquiry,Open,Critical,N/A
6534,Anthony Davis,stanleysandra@example.org,Canon EOS,10/2/2021,Billing inquiry,Open,Critical,6/1/2023 2:32
6535,Laurie Lopez,jamesjohnston@example.com,Canon EOS,12/14/2020,Technical issue,Open,Low,N/A
6536,Rachel Massey,pearsonleah@example.com,iPhone,12/12/2021,Cancellation request,Open,Low,6/1/2023 18:11
6537,Loretta Shepherd,jonesmark@example.net,GoPro Action Camera,8/30/2021,Technical issue,Open,Low,N/A
6538,Patrick Solis,mckeelisa@example.org,Philips Hue Lights,4/19/2020,Technical issue,Open,Low,N/A
6539,Julie Burns,baileymatthew@example.com,Lenovo ThinkPad,11/9/2021,Billing inquiry,Open,Critical,N/A
6540,Amy Lara,taylor02@example.org,Bose QuietComfort,6/23/2020,Technical issue,Open,Low,6/1/2023 1:34
6541,Andrea Jones,zacharysmith@example.net,Apple AirPods,11/23/2020,Cancellation request,Open,Low,N/A
6542,Sarah Ramsey,michellediaz@example.net,Fitbit Charge,8/18/2021,Technical issue,Open,Low,N/A
6543,Jessica Allison,stricklandstephanie@example.com,Philips Hue Lights,1/12/2020,Billing inquiry,Open,Critical,N/A
6544,Samantha Joseph,michael17@example.com,Xbox,6/13/2020,Technical issue,Open,Low,6/1/2023 3:20
6545,Alexander Nunez,kevin19@example.net,Canon DSLR Camera,7/27/2021,Technical issue,Open,Low,N/A
6546,Omar Brown,morrisonmelissa@example.com,Microsoft Surface,9/12/2020,Billing inquiry,Open,Critical,N/A
6547,Shane Taylor,kirk14@example.net,Microsoft Xbox Controller,1/19/2021,Product inquiry,Open,Low,N/A
6548,Christine Green,mcguiredonna@example.net,Philips Hue Lights,2/29/2020,Product inquiry,Open,Low,N/A
6549,Jacob Diaz,allenchristopher@example.org,Microsoft Office,4/12/2021,Billing inquiry,Open,Critical,N/A
6550,Carrie Walsh,marieaguirre@example.net,Samsung Soundbar,8/9/2020,Cancellation request,Open,Low,N/A
6551,Amanda Sanchez,cody33@example.com,Nest Thermostat,9/15/2021,Technical issue,Open,Low,6/1/2023 14:33
6552,Angela Nelson,christina96@example.com,Roomba Robot Vacuum,5/11/2020,Product inquiry,Open,Low,N/A
6553,Jacob Davis,bassregina@example.com,iPhone,4/2/2020,Refund request,Open,Low,N/A
6554,Eric Bentley,chelseaturner@example.com,Microsoft Xbox Controller,9/26/2020,Product inquiry,Open,Low,N/A
6555,Paul Clark,bhernandez@example.org,Lenovo ThinkPad,7/10/2021,Refund request,Open,Low,N/A
6556,Jacqueline Johnson,courtneymartinez@example.org,LG Smart TV,11/4/2020,Cancellation request,Open,Low,N/A
6557,Joseph Day,jenkinsanthony@example.org,Canon DSLR Camera,2/21/2020,Product inquiry,Open,Low,N/A
6558,Cody Martin,wkelley@example.net,Amazon Kindle,1/28/2021,Technical issue,Open,Low,N/A
6559,Erik Walker,combssuzanne@example.org,Google Nest,10/7/2021,Cancellation request,Open,Low,N/A
6560,Luke Jennings,fhayes@example.org,Canon EOS,6/25/2020,Technical issue,Open,Low,N/A
6561,Claudia Phillips,carrdaniel@example.net,LG OLED,5/8/2020,Cancellation request,Open,Low,6/1/2023 9:40
6562,Kristen Hoffman,bvargas@example.com,Amazon Kindle,2/12/2021,Billing inquiry,Open,Critical,N/A
6563,Thomas Chang,jacqueline82@example.com,Apple AirPods,11/30/2021,Cancellation request,Open,Low,6/1/2023 7:34
6564,Sean Anderson,nicolegreen@example.com,Dell XPS,6/15/2020,Billing inquiry,Open,Critical,N/A
6565,Thomas Smith,teresa76@example.org,Asus ROG,4/25/2021,Billing inquiry,Open,Critical,N/A
6566,Summer Vaughn,brookspamela@example.org,GoPro Action Camera,4/8/2021,Technical issue,Open,Low,N/A
6567,Norma Diaz,mitchell86@example.com,Sony PlayStation,10/29/2021,Technical issue,Open,Low,N/A
6568,Savannah Gonzales MD,patricia52@example.net,LG OLED,7/20/2021,Technical issue,Open,Low,6/1/2023 16:08
6569,Amy Lee,kristi84@example.org,Roomba Robot Vacuum,11/23/2021,Technical issue,Open,Low,N/A
6570,Joseph Vaughn,rochavanessa@example.net,Philips Hue Lights,9/29/2021,Technical issue,Open,Low,6/1/2023 17:32
6571,Tara Guzman,ggarcia@example.org,iPhone,7/5/2020,Refund request,Open,Low,6/1/2023 7:35
6572,Dr. Thomas Hall PhD,alexandersloan@example.org,MacBook Pro,4/25/2021,Product inquiry,Open,Low,N/A
6573,Raymond Robinson,munozheidi@example.org,Garmin Forerunner,2/27/2021,Billing inquiry,Open,Critical,N/A
6574,James Rivera,hkelly@example.com,Amazon Kindle,10/1/2021,Refund request,Open,Low,N/A
6575,Robert Morgan,garysolis@example.com,Fitbit Versa Smartwatch,4/30/2020,Product inquiry,Open,Low,N/A
6576,Anthony Dickerson,dsingh@example.net,LG Smart TV,10/4/2020,Technical issue,Open,Low,N/A
6577,Shaun Wilson,randall56@example.com,Samsung Soundbar,7/13/2020,Refund request,Open,Low,N/A
6578,Douglas Smith,hartcharles@example.net,Samsung Galaxy,12/24/2020,Refund request,Open,Low,N/A
6579,Richard Arnold,ylindsey@example.net,Canon DSLR Camera,11/12/2020,Refund request,Open,Low,N/A
6580,Jason Young,anthonysmith@example.net,Nintendo Switch Pro Controller,4/9/2020,Cancellation request,Open,Low,N/A
6581,Jacob Larsen,trevinoapril@example.net,Garmin Forerunner,11/27/2021,Technical issue,Open,Low,N/A
6582,Paul Miller,mmoore@example.net,Apple AirPods,4/19/2021,Cancellation request,Open,Low,6/1/2023 3:53
6583,Briana Wilson,nicolehumphrey@example.com,Bose SoundLink Speaker,6/21/2020,Product inquiry,Open,Low,N/A
6584,Patricia Garcia,jonespatricia@example.org,Nest Thermostat,1/10/2021,Billing inquiry,Open,Critical,6/1/2023 12:49
6585,Paul Juarez,powerselizabeth@example.org,Bose QuietComfort,5/20/2021,Billing inquiry,Open,Critical,N/A
6586,Jennifer Hicks,bharper@example.com,Dyson Vacuum Cleaner,12/31/2020,Product inquiry,Open,Low,N/A
6587,Robert Simpson,brucejulie@example.org,Fitbit Charge,12/23/2020,Product inquiry,Open,Low,6/1/2023 16:34
6588,Hannah Chen,andrewwest@example.net,Philips Hue Lights,12/23/2021,Product inquiry,Open,Low,N/A
6589,Joshua Walters,reginarivas@example.net,Fitbit Charge,10/30/2020,Refund request,Open,Low,N/A
6590,Seth Edwards,april50@example.net,Nest Thermostat,7/7/2020,Product inquiry,Open,Low,6/1/2023 1:35
6591,Tanya Murray,hharrison@example.org,Autodesk AutoCAD,3/28/2021,Refund request,Open,Low,6/1/2023 14:08
6592,Brian Kelley,rebeccalee@example.org,Amazon Echo,12/24/2020,Technical issue,Open,Low,6/1/2023 8:24
6593,Amy Watts,weissjames@example.com,HP Pavilion,8/6/2020,Technical issue,Open,Low,6/1/2023 11:34
6594,Dr. Sean Boyd,kerrdavid@example.org,Amazon Kindle,4/21/2021,Product inquiry,Open,Low,N/A
6595,Rachel Garrett,angelabarnes@example.org,Bose QuietComfort,10/12/2020,Refund request,Open,Low,6/1/2023 8:08
6596,Natalie Smith,gspears@example.net,LG OLED,7/16/2020,Refund request,Open,Low,N/A
6597,Emily Welch,qmann@example.net,iPhone,3/18/2020,Refund request,Open,Low,N/A
6598,Lisa White,christopher57@example.net,Canon DSLR Camera,8/6/2020,Cancellation request,Open,Low,6/1/2023 18:46
6599,Christian Olson,rebeccacline@example.net,Sony Xperia,8/17/2020,Product inquiry,Open,Low,6/1/2023 16:24
6600,Scott Pacheco,garciaoscar@example.com,Dell XPS,8/31/2021,Billing inquiry,Open,Critical,N/A
6601,Allison Hart,ashleypierce@example.com,Canon DSLR Camera,4/4/2021,Cancellation request,Open,Low,6/1/2023 12:27
6602,Dennis Norris,michaelgreen@example.org,Sony PlayStation,8/3/2020,Technical issue,Open,Low,N/A
6603,Colleen Green,janemorris@example.org,Apple AirPods,6/27/2021,Refund request,Open,Low,6/1/2023 14:42
6604,Carmen Smith,ashleyswanson@example.org,GoPro Action Camera,10/6/2021,Billing inquiry,Open,Critical,N/A
6605,Terry Wilson,mercadocynthia@example.net,Sony PlayStation,6/22/2020,Cancellation request,Open,Low,N/A
6606,Jacob Washington,skinnermonique@example.com,Nintendo Switch,11/11/2020,Billing inquiry,Open,Critical,N/A
6607,Grace Wyatt,gsalazar@example.com,Google Pixel,10/20/2020,Cancellation request,Open,Low,6/1/2023 19:35
6608,Curtis Williams DDS,sotoadam@example.com,Sony Xperia,9/22/2021,Billing inquiry,Open,Critical,N/A
6609,Sandra Hamilton,ericavasquez@example.com,iPhone,1/16/2020,Technical issue,Open,Low,N/A
6610,Angela Rodriguez,morriscourtney@example.com,Microsoft Xbox Controller,2/24/2021,Product inquiry,Open,Low,N/A
6611,Brandi Brown,andrewdyer@example.com,PlayStation,5/29/2021,Technical issue,Open,Low,N/A
6612,Courtney Christensen,goodwinelizabeth@example.org,Nintendo Switch Pro Controller,1/20/2020,Product inquiry,Open,Low,N/A
6613,Lisa Turner,emmaanderson@example.net,Nest Thermostat,8/17/2021,Technical issue,Open,Low,N/A
6614,Anthony Salazar,jessicabeltran@example.com,HP Pavilion,12/19/2021,Product inquiry,Open,Low,N/A
6615,Grant Washington,james70@example.com,iPhone,4/26/2021,Cancellation request,Open,Low,N/A
6616,Pamela Mann,brandon87@example.net,Lenovo ThinkPad,12/16/2020,Product inquiry,Open,Low,N/A
6617,Madison Haley,gwatts@example.com,Fitbit Charge,12/6/2020,Billing inquiry,Open,Critical,N/A
6618,Mary Taylor,mrogers@example.net,Bose SoundLink Speaker,11/25/2021,Technical issue,Open,Low,N/A
6619,Charlotte Barnett,vmassey@example.net,Google Nest,8/25/2020,Refund request,Open,Low,N/A
6620,Benjamin Smith,jeremiah46@example.com,Google Nest,4/14/2021,Billing inquiry,Open,Critical,6/1/2023 9:22
6621,Veronica Bentley,yaguilar@example.net,Microsoft Office,5/26/2020,Product inquiry,Open,Low,6/1/2023 11:08
6622,Patricia Wolf,miguelstevens@example.org,Samsung Soundbar,6/1/2021,Technical issue,Open,Low,6/1/2023 21:59
6623,Justin Kerr,dharper@example.org,Dyson Vacuum Cleaner,3/3/2020,Cancellation request,Open,Low,N/A
6624,Jimmy Thompson,kaylachan@example.org,Asus ROG,2/13/2021,Refund request,Open,Low,6/1/2023 23:59
6625,Jennifer Reyes,lorirobinson@example.net,Garmin Forerunner,5/12/2021,Technical issue,Open,Low,N/A
6626,Adam Delgado,powellgary@example.com,Fitbit Charge,2/18/2020,Refund request,Open,Low,6/1/2023 6:23
6627,Charles Pittman,juanpalmer@example.net,Amazon Kindle,3/14/2020,Technical issue,Open,Low,N/A
6628,Nicholas White,melody74@example.net,Amazon Echo,11/12/2020,Technical issue,Open,Low,N/A
6629,Mark Murray,sara83@example.org,Samsung Galaxy,9/1/2021,Technical issue,Open,Low,N/A
6630,John Perez,walvarez@example.com,Samsung Soundbar,6/4/2021,Refund request,Open,Low,6/1/2023 14:23
6631,Aaron Kelly,tmitchell@example.net,Bose SoundLink Speaker,11/4/2020,Technical issue,Open,Low,6/1/2023 20:35
6632,William Evans,william11@example.com,Canon EOS,7/17/2020,Technical issue,Open,Low,N/A
6633,Jean Stewart,fward@example.org,PlayStation,1/26/2020,Refund request,Open,Low,N/A
6634,Joanna Rubio,gwaters@example.com,GoPro Action Camera,12/24/2021,Refund request,Open,Low,6/1/2023 10:07
6635,Lauren Walsh,heatherparks@example.org,HP Pavilion,9/15/2021,Technical issue,Open,Low,N/A
6636,Glenn Shaffer,mirandaharmon@example.net,Nikon D,4/7/2021,Refund request,Open,Low,N/A
6637,Katherine Brock,james77@example.net,Sony 4K HDR TV,4/19/2020,Refund request,Open,Low,N/A
6638,Crystal Castro,andrew79@example.com,Xbox,2/5/2021,Technical issue,Open,Low,6/1/2023 10:59
6639,Sophia Mejia DDS,jamesbest@example.net,GoPro Hero,11/1/2021,Technical issue,Open,Low,N/A
6640,Bonnie Stevenson,juliemcintosh@example.net,PlayStation,9/23/2021,Cancellation request,Open,Low,6/1/2023 20:10
6641,Stacey Harvey,rodriguezeric@example.net,Lenovo ThinkPad,1/12/2020,Technical issue,Open,Low,N/A
6642,Latoya Ramos,woodsdebra@example.net,LG Washing Machine,9/13/2021,Refund request,Open,Low,N/A
6643,Kevin Day,sarah19@example.net,Microsoft Office,1/25/2021,Refund request,Open,Low,N/A
6644,Ryan Stevens,nduran@example.com,Asus ROG,7/18/2020,Refund request,Open,Low,N/A
6645,David Gutierrez,parkerpatty@example.org,GoPro Hero,10/31/2021,Technical issue,Open,Low,N/A
6646,Kayla Thompson,melissa26@example.net,Roomba Robot Vacuum,10/4/2020,Billing inquiry,Open,Critical,6/1/2023 22:00
6647,Christine Page,qeaton@example.net,Xbox,3/4/2021,Product inquiry,Open,Low,N/A
6648,Denise Hall,andersongene@example.org,Google Nest,4/8/2020,Product inquiry,Open,Low,N/A
6649,Melissa Valentine,brownnicole@example.org,Nest Thermostat,4/20/2020,Cancellation request,Open,Low,6/1/2023 10:27
6650,Yvette Smith,christina79@example.org,Nest Thermostat,12/1/2020,Product inquiry,Open,Low,6/1/2023 23:43
6651,Edward Garcia,nicholasstark@example.net,Roomba Robot Vacuum,5/24/2020,Technical issue,Open,Low,6/1/2023 11:27
6652,Julian West,ruben31@example.net,Samsung Soundbar,7/23/2020,Cancellation request,Open,Low,6/1/2023 0:31
6653,Meghan Adams,pamela58@example.org,Bose QuietComfort,7/24/2021,Billing inquiry,Open,Critical,6/1/2023 15:55
6654,Mark Chandler DDS,cmeyers@example.com,GoPro Hero,11/11/2020,Refund request,Open,Low,6/1/2023 20:22
6655,Julie Chandler,josephsmith@example.com,Canon EOS,5/25/2020,Product inquiry,Open,Low,N/A
6656,Christopher Moore,smithlinda@example.com,Google Nest,5/9/2021,Refund request,Open,Low,N/A
6657,Shaun Palmer,monroetheresa@example.com,Nest Thermostat,10/15/2020,Billing inquiry,Open,Critical,6/1/2023 23:30
6658,David Romero,cramirez@example.net,Garmin Forerunner,3/16/2020,Refund request,Open,Low,N/A
6659,George Scott,sullivanashley@example.org,LG OLED,11/2/2020,Refund request,Open,Low,6/1/2023 11:22
6660,Elizabeth Waller MD,morganleslie@example.com,Google Pixel,1/2/2021,Cancellation request,Open,Low,6/1/2023 1:25
6661,Michael Taylor,mcdonaldbrianna@example.net,Autodesk AutoCAD,6/7/2021,Cancellation request,Open,Low,N/A
6662,Thomas Ford,stephaniecook@example.com,Google Nest,12/17/2020,Cancellation request,Open,Low,N/A
6663,Glenn Mckee Jr.,hallmary@example.com,Autodesk AutoCAD,6/4/2020,Product inquiry,Open,Low,N/A
6664,Paul Williams,gonzaleztrevor@example.com,Roomba Robot Vacuum,3/11/2021,Cancellation request,Open,Low,N/A
6665,Julie Thomas,jonesbrian@example.com,LG Washing Machine,1/23/2021,Refund request,Open,Low,N/A
6666,Daniel Schroeder,amanda64@example.org,Microsoft Office,11/20/2020,Billing inquiry,Open,Critical,6/1/2023 6:53
6667,Kayla Ross,loriwatts@example.org,Xbox,7/28/2020,Billing inquiry,Open,Critical,N/A
6668,Matthew Oconnell,michaelmooney@example.com,Lenovo ThinkPad,5/30/2021,Technical issue,Open,Low,N/A
6669,Marisa Santiago,erinperez@example.org,GoPro Hero,1/15/2020,Cancellation request,Open,Low,N/A
6670,Tami Elliott,eperry@example.net,Microsoft Xbox Controller,1/20/2020,Product inquiry,Open,Low,6/1/2023 13:45
6671,Jane Shelton,janice79@example.org,LG OLED,10/30/2021,Technical issue,Open,Low,N/A
6672,Joseph Dixon,kevinjones@example.org,Apple AirPods,7/5/2020,Product inquiry,Open,Low,N/A
6673,Jennifer Hernandez,twhitney@example.net,LG Washing Machine,7/15/2020,Billing inquiry,Open,Critical,N/A
6674,Stephanie Lane,daniel46@example.com,Microsoft Xbox Controller,5/1/2021,Product inquiry,Open,Low,N/A
6675,Daniel Dodson,nicholasjenkins@example.net,GoPro Action Camera,1/2/2020,Cancellation request,Open,Low,N/A
6676,Tammy Rivers MD,pamelaknight@example.org,LG Smart TV,7/31/2021,Product inquiry,Open,Low,N/A
6677,Mrs. Lindsay Huff,taylordouglas@example.com,Sony PlayStation,12/4/2020,Cancellation request,Open,Low,N/A
6678,John Moore,benjaminlevy@example.org,MacBook Pro,3/30/2021,Technical issue,Open,Low,6/1/2023 1:41
6679,Mr. Christopher May,kristin27@example.net,Philips Hue Lights,10/15/2021,Cancellation request,Open,Low,N/A
6680,Timothy Wright,amy55@example.com,Apple AirPods,8/1/2020,Product inquiry,Open,Low,6/1/2023 16:39
6681,Sherry Richardson,henrybrown@example.net,Xbox,4/19/2020,Cancellation request,Open,Low,N/A
6682,Christopher Carey,matthewrobertson@example.net,LG OLED,12/3/2021,Technical issue,Open,Low,N/A
6683,Brittany Ortega,holmesjoseph@example.net,Nikon D,1/12/2020,Billing inquiry,Open,Critical,6/1/2023 21:37
6684,Martin Young,grayrachael@example.org,Fitbit Charge,7/19/2020,Billing inquiry,Open,Critical,N/A
6685,Terrence Garrett,michael99@example.org,Canon DSLR Camera,12/4/2020,Technical issue,Open,Low,N/A
6686,Samuel Williams,drakejasmin@example.com,Roomba Robot Vacuum,6/30/2020,Product inquiry,Open,Low,6/1/2023 6:04
6687,Mary Lyons,karencampbell@example.org,GoPro Action Camera,10/22/2021,Cancellation request,Open,Low,6/1/2023 0:50
6688,Mark Davis,zobrien@example.net,PlayStation,10/17/2020,Cancellation request,Open,Low,N/A
6689,Michael Lewis,charles92@example.org,Microsoft Office,6/28/2021,Cancellation request,Open,Low,6/1/2023 6:09
6690,Charles Lopez,michelle84@example.net,Garmin Forerunner,12/15/2020,Product inquiry,Open,Low,6/1/2023 4:59
6691,Danielle Barker,tinacampbell@example.com,Nintendo Switch Pro Controller,10/24/2021,Product inquiry,Open,Low,6/1/2023 12:47
6692,Joshua Griffin,jamesphillips@example.net,Google Nest,3/2/2021,Technical issue,Open,Low,N/A
6693,Annette Haley,sarah87@example.com,Garmin Forerunner,11/21/2020,Product inquiry,Open,Low,N/A
6694,Nicole Aguilar,boydjames@example.net,MacBook Pro,1/21/2020,Product inquiry,Open,Low,N/A
6695,Jessica Sanders,belinda38@example.com,Autodesk AutoCAD,10/25/2020,Technical issue,Open,Low,N/A
6696,David Mcintyre,oliviaparrish@example.net,GoPro Hero,10/11/2020,Technical issue,Open,Low,6/1/2023 3:58
6697,Mark Barnes,christopher65@example.com,GoPro Hero,7/7/2020,Product inquiry,Open,Low,N/A
6698,Barbara Cox,gharris@example.net,Samsung Soundbar,3/14/2021,Refund request,Open,Low,N/A
6699,Joel Conway,juliaholmes@example.net,HP Pavilion,6/3/2021,Product inquiry,Open,Low,N/A
6700,Patricia Thompson,holmesleslie@example.net,Google Pixel,11/12/2021,Cancellation request,Open,Low,6/1/2023 7:36
6701,Jill Preston,justin50@example.net,MacBook Pro,10/26/2020,Product inquiry,Open,Low,N/A
6702,Tony Watkins,rachel34@example.net,Nintendo Switch,1/9/2020,Cancellation request,Open,Low,6/1/2023 9:51
6703,Matthew Castillo,sduncan@example.net,Bose SoundLink Speaker,5/16/2021,Billing inquiry,Open,Critical,N/A
6704,Patricia Austin,johnsoncharles@example.net,Samsung Galaxy,11/15/2021,Cancellation request,Open,Low,N/A
6705,Timothy Brady,shelly39@example.org,Sony PlayStation,6/15/2021,Billing inquiry,Open,Critical,N/A
6706,Randall Lester,suzannecollins@example.org,HP Pavilion,6/2/2021,Cancellation request,Open,Low,6/1/2023 22:45
6707,Teresa Lambert,ljenkins@example.com,Garmin Forerunner,10/14/2020,Billing inquiry,Open,Critical,N/A
6708,William King,jamestrevino@example.com,LG OLED,10/24/2021,Refund request,Open,Low,6/1/2023 1:13
6709,Amy Neal,williammorris@example.net,HP Pavilion,11/15/2021,Billing inquiry,Open,Critical,6/1/2023 21:20
6710,James Burns,dawn23@example.org,Microsoft Surface,7/10/2021,Product inquiry,Open,Low,N/A
6711,Heather Perry,erik95@example.com,Samsung Soundbar,1/27/2020,Technical issue,Open,Low,6/1/2023 15:56
6712,Jessica Williams,westryan@example.com,LG Smart TV,12/4/2020,Cancellation request,Open,Low,6/1/2023 16:20
